
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
5981,2,42.380019491538405,-70.325882378965616,1.58,2019-04-25T19:53:41Z,,,,,,,,,,,,,,,,,,,,0,
5982,2,42.380025191232562,-70.325903836637735,2.54,2019-04-25T19:53:47Z,,,,,,,,,,,,,,,,,,,,0,
5983,2,42.380044972524047,-70.325938872992992,2.54,2019-04-25T19:53:52Z,,,,,,,,,,,,,,,,,,,,0,
5984,2,42.380057042464614,-70.325967455282807,3.02,2019-04-25T19:53:57Z,,,,,,,,,,,,,,,,,,,,0,
5985,2,42.380066011101007,-70.325987488031387,3.02,2019-04-25T19:54:02Z,,,,,,,,,,,,,,,,,,,,0,
5986,2,42.38007003441453,-70.32601548358798,3.5,2019-04-25T19:54:07Z,,,,,,,,,,,,,,,,,,,,0,
5987,2,42.380077997222543,-70.326044233515859,3.5,2019-04-25T19:54:12Z,,,,,,,,,,,,,,,,,,,,0,
5988,2,42.380087468773127,-70.326077844947577,3.98,2019-04-25T19:54:17Z,,,,,,,,,,,,,,,,,,,,0,
5989,2,42.380100041627884,-70.326102655380964,4.94,2019-04-25T19:54:22Z,,,,,,,,,,,,,,,,,,,,0,
5990,2,42.380108088254929,-70.326130650937557,5.91,2019-04-25T19:54:27Z,,,,,,,,,,,,,,,,,,,,0,
5991,2,42.380120158195496,-70.326154204085469,5.91,2019-04-25T19:54:32Z,,,,,,,,,,,,,,,,,,,,0,
5992,2,42.380128623917699,-70.326179014518857,5.91,2019-04-25T19:54:37Z,,,,,,,,,,,,,,,,,,,,0,
5993,2,42.380131557583809,-70.326182367280126,5.91,2019-04-25T19:54:42Z,,,,,,,,,,,,,,,,,,,,0,
5994,2,42.380136335268617,-70.326190246269107,5.42,2019-04-25T19:54:47Z,,,,,,,,,,,,,,,,,,,,0,
5995,2,42.380140274763107,-70.326200220733881,4.94,2019-04-25T19:54:52Z,,,,,,,,,,,,,,,,,,,,0,
5996,2,42.380142118781805,-70.326210865750909,4.94,2019-04-25T19:54:57Z,,,,,,,,,,,,,,,,,,,,0,
5997,2,42.380142286419868,-70.326222013682127,4.94,2019-04-25T19:55:02Z,,,,,,,,,,,,,,,,,,,,0,
5998,2,42.380144214257598,-70.326234502717853,4.94,2019-04-25T19:55:07Z,,,,,,,,,,,,,,,,,,,,0,
5999,2,42.380145471543074,-70.32625051215291,4.94,2019-04-25T19:55:12Z,,,,,,,,,,,,,,,,,,,,0,
6000,2,42.38014773465693,-70.326267527416348,4.46,2019-04-25T19:55:17Z,,,,,,,,,,,,,,,,,,,,0,
6001,2,42.380149327218533,-70.326284961774945,4.46,2019-04-25T19:55:22Z,,,,,,,,,,,,,,,,,,,,0,
6002,2,42.38015309907496,-70.32630373723805,3.98,2019-04-25T19:55:27Z,,,,,,,,,,,,,,,,,,,,0,
6003,2,42.380158212035894,-70.326324440538883,4.46,2019-04-25T19:55:32Z,,,,,,,,,,,,,,,,,,,,0,
6004,2,42.380163827911019,-70.326345562934875,4.46,2019-04-25T19:55:37Z,,,,,,,,,,,,,,,,,,,,0,
6005,2,42.38017120398581,-70.326371379196644,4.46,2019-04-25T19:55:42Z,,,,,,,,,,,,,,,,,,,,0,
6006,2,42.380174640566111,-70.32639711163938,3.98,2019-04-25T19:55:47Z,,,,,,,,,,,,,,,,,,,,0,
6007,2,42.380177490413189,-70.326418820768595,3.5,2019-04-25T19:55:52Z,,,,,,,,,,,,,,,,,,,,0,
6008,2,42.380185788497329,-70.326440865173936,3.5,2019-04-25T19:55:57Z,,,,,,,,,,,,,,,,,,,,0,
6009,2,42.380193332210183,-70.326463663950562,2.54,2019-04-25T19:56:02Z,,,,,,,,,,,,,,,,,,,,0,
6010,2,42.38019953481853,-70.32648797146976,3.02,2019-04-25T19:56:07Z,,,,,,,,,,,,,,,,,,,,0,
6011,2,42.380207162350416,-70.326512949541211,2.54,2019-04-25T19:56:12Z,,,,,,,,,,,,,,,,,,,,0,
6012,2,42.380214454606175,-70.326537843793631,1.58,2019-04-25T19:56:17Z,,,,,,,,,,,,,,,,,,,,0,
6013,2,42.380224596709013,-70.326564414426684,1.1,2019-04-25T19:56:22Z,,,,,,,,,,,,,,,,,,,,0,
6014,2,42.380233397707343,-70.326588973402977,1.1,2019-04-25T19:56:27Z,,,,,,,,,,,,,,,,,,,,0,
6015,2,42.380237672477961,-70.326612861827016,1.58,2019-04-25T19:56:32Z,,,,,,,,,,,,,,,,,,,,0,
6016,2,42.380245216190815,-70.326639264822006,1.58,2019-04-25T19:56:37Z,,,,,,,,,,,,,,,,,,,,0,
6017,2,42.380252927541733,-70.326664661988616,1.58,2019-04-25T19:56:42Z,,,,,,,,,,,,,,,,,,,,0,
6018,2,42.380257872864604,-70.326686790212989,1.1,2019-04-25T19:56:47Z,,,,,,,,,,,,,,,,,,,,0,
6019,2,42.380263404920697,-70.326708415523171,1.1,2019-04-25T19:56:52Z,,,,,,,,,,,,,,,,,,,,0,
6020,2,42.380269439890981,-70.326728029176593,0.62,2019-04-25T19:56:57Z,,,,,,,,,,,,,,,,,,,,0,
6021,2,42.380276564508677,-70.326748313382268,0.62,2019-04-25T19:57:02Z,,,,,,,,,,,,,,,,,,,,0,
6022,2,42.380285197868943,-70.326769687235355,0.62,2019-04-25T19:57:07Z,,,,,,,,,,,,,,,,,,,,0,
6023,2,42.380293579772115,-70.326792066916823,0.14,2019-04-25T19:57:12Z,,,,,,,,,,,,,,,,,,,,0,
6024,2,42.380300369113684,-70.326812602579594,0.14,2019-04-25T19:57:17Z,,,,,,,,,,,,,,,,,,,,0,
6025,2,42.380310008302331,-70.326836323365569,-0.34,2019-04-25T19:57:22Z,,,,,,,,,,,,,,,,,,,,0,
6026,2,42.380312187597156,-70.326863061636686,0.14,2019-04-25T19:57:27Z,,,,,,,,,,,,,,,,,,,,0,
6027,2,42.380317384377122,-70.326887452974916,0.62,2019-04-25T19:57:32Z,,,,,,,,,,,,,,,,,,,,0,
6028,2,42.380325431004167,-70.326924584805965,1.58,2019-04-25T19:57:37Z,,,,,,,,,,,,,,,,,,,,0,
6029,2,42.380333561450243,-70.326958447694778,3.02,2019-04-25T19:57:42Z,,,,,,,,,,,,,,,,,,,,0,
6030,2,42.380338506773114,-70.326986275613308,3.5,2019-04-25T19:57:47Z,,,,,,,,,,,,,,,,,,,,0,
6031,2,42.380344793200493,-70.327010583132505,3.5,2019-04-25T19:57:52Z,,,,,,,,,,,,,,,,,,,,0,
6032,2,42.380351414903998,-70.327035477384925,3.5,2019-04-25T19:57:57Z,,,,,,,,,,,,,,,,,,,,0,
6033,2,42.380359964445233,-70.327062048017979,3.5,2019-04-25T19:58:02Z,,,,,,,,,,,,,,,,,,,,0,
6034,2,42.380375973880291,-70.327086020261049,2.54,2019-04-25T19:58:07Z,,,,,,,,,,,,,,,,,,,,0,
6035,2,42.380386870354414,-70.327109657227993,2.06,2019-04-25T19:58:12Z,,,,,,,,,,,,,,,,,,,,0,
6036,2,42.380396844819188,-70.327135976403952,1.58,2019-04-25T19:58:17Z,,,,,,,,,,,,,,,,,,,,0,
6037,2,42.380406148731709,-70.327160703018308,0.62,2019-04-25T19:58:22Z,,,,,,,,,,,,,,,,,,,,0,
6038,2,42.380415201187134,-70.327188363298774,0.14,2019-04-25T19:58:27Z,,,,,,,,,,,,,,,,,,,,0,
6039,2,42.380425930023193,-70.327215185388923,-0.82,2019-04-25T19:58:32Z,,,,,,,,,,,,,,,,,,,,0,
6040,2,42.380436491221189,-70.327254664152861,-0.82,2019-04-25T19:58:37Z,,,,,,,,,,,,,,,,,,,,0,
6041,2,42.38045702688396,-70.327301351353526,0.62,2019-04-25T19:58:42Z,,,,,,,,,,,,,,,,,,,,0,
6042,2,42.380477646365762,-70.327333621680737,1.58,2019-04-25T19:58:47Z,,,,,,,,,,,,,,,,,,,,0,
6043,2,42.380494493991137,-70.327352732419968,1.1,2019-04-25T19:58:52Z,,,,,,,,,,,,,,,,,,,,0,
6044,2,42.380502708256245,-70.327368238940835,0.62,2019-04-25T19:58:57Z,,,,,,,,,,,,,,,,,,,,0,
6045,2,42.38053422421217,-70.327438898384571,0.14,2019-04-25T19:59:02Z,,,,,,,,,,,,,,,,,,,,0,
6046,2,42.38058996386826,-70.327529842033982,0.14,2019-04-25T19:59:07Z,,,,,,,,,,,,,,,,,,,,0,
6047,2,42.380651822313666,-70.3276083804667,-0.34,2019-04-25T19:59:12Z,,,,,,,,,,,,,,,,,,,,0,
6048,2,42.380705550312996,-70.327682225033641,0.62,2019-04-25T19:59:17Z,,,,,,,,,,,,,,,,,,,,0,
6049,2,42.380770510062575,-70.327773839235306,1.58,2019-04-25T19:59:22Z,,,,,,,,,,,,,,,,,,,,0,
6050,2,42.380828177556396,-70.327877188101411,2.54,2019-04-25T19:59:27Z,,,,,,,,,,,,,,,,,,,,0,
6051,2,42.38087872043252,-70.327997636049986,3.02,2019-04-25T19:59:32Z,,,,,,,,,,,,,,,,,,,,0,
6052,2,42.380920378491282,-70.328133087605238,3.5,2019-04-25T19:59:37Z,,,,,,,,,,,,,,,,,,,,0,
6053,2,42.380945943295956,-70.32830223441124,3.98,2019-04-25T19:59:42Z,,,,,,,,,,,,,,,,,,,,0,
6054,2,42.380940997973084,-70.328479930758476,3.5,2019-04-25T19:59:47Z,,,,,,,,,,,,,,,,,,,,0,
6055,2,42.38089975900948,-70.328646898269653,3.5,2019-04-25T19:59:52Z,,,,,,,,,,,,,,,,,,,,0,
6056,2,42.380835888907313,-70.328804645687342,3.5,2019-04-25T19:59:57Z,,,,,,,,,,,,,,,,,,,,0,
6057,2,42.380755506455898,-70.328939342871308,3.02,2019-04-25T20:00:02Z,,,,,,,,,,,,,,,,,,,,0,
6058,2,42.380662132054567,-70.329048559069633,2.06,2019-04-25T20:00:07Z,,,,,,,,,,,,,,,,,,,,0,
6059,2,42.380556352436543,-70.329164313152432,1.58,2019-04-25T20:00:12Z,,,,,,,,,,,,,,,,,,,,0,
6060,2,42.380455266684294,-70.329275792464614,1.1,2019-04-25T20:00:17Z,,,,,,,,,,,,,,,,,,,,0,
6061,2,42.380358036607504,-70.329390373080969,0.14,2019-04-25T20:00:22Z,,,,,,,,,,,,,,,,,,,,0,
6062,2,42.380260471254587,-70.329501600936055,0.14,2019-04-25T20:00:27Z,,,,,,,,,,,,,,,,,,,,0,
6063,2,42.380161816254258,-70.329607296735048,0.14,2019-04-25T20:00:32Z,,,,,,,,,,,,,,,,,,,,0,
6064,2,42.380055114626884,-70.329692037776113,0.14,2019-04-25T20:00:37Z,,,,,,,,,,,,,,,,,,,,0,
6065,2,42.37995277158916,-70.329772755503654,-0.34,2019-04-25T20:00:42Z,,,,,,,,,,,,,,,,,,,,0,
6066,2,42.379845650866628,-70.329846180975437,-0.34,2019-04-25T20:00:47Z,,,,,,,,,,,,,,,,,,,,0,
6067,2,42.379744481295347,-70.329919438809156,-0.34,2019-04-25T20:00:52Z,,,,,,,,,,,,,,,,,,,,0,
6068,2,42.379644569009542,-70.329985152930021,-0.82,2019-04-25T20:00:57Z,,,,,,,,,,,,,,,,,,,,0,
6069,2,42.379534766077995,-70.33005153760314,-0.34,2019-04-25T20:01:02Z,,,,,,,,,,,,,,,,,,,,0,
6070,2,42.379424124956131,-70.330116916447878,-0.34,2019-04-25T20:01:07Z,,,,,,,,,,,,,,,,,,,,0,
6071,2,42.379312310367823,-70.330179361626506,-0.82,2019-04-25T20:01:12Z,,,,,,,,,,,,,,,,,,,,0,
6072,2,42.379204099997878,-70.330240800976753,-0.34,2019-04-25T20:01:17Z,,,,,,,,,,,,,,,,,,,,0,
6073,2,42.379091195762157,-70.330305173993111,-0.34,2019-04-25T20:01:22Z,,,,,,,,,,,,,,,,,,,,0,
6074,2,42.378980051726103,-70.330366613343358,-0.34,2019-04-25T20:01:27Z,,,,,,,,,,,,,,,,,,,,0,
6075,2,42.37886949442327,-70.330426543951035,-0.34,2019-04-25T20:01:32Z,,,,,,,,,,,,,,,,,,,,0,
6076,2,42.378755500540137,-70.330486390739679,0.14,2019-04-25T20:01:37Z,,,,,,,,,,,,,,,,,,,,0,
6077,2,42.378641339018941,-70.330546488985419,0.14,2019-04-25T20:01:42Z,,,,,,,,,,,,,,,,,,,,0,
6078,2,42.378529859706759,-70.330600468441844,0.62,2019-04-25T20:01:47Z,,,,,,,,,,,,,,,,,,,,0,
6079,2,42.378419805318117,-70.330661321058869,0.62,2019-04-25T20:01:52Z,,,,,,,,,,,,,,,,,,,,0,
6080,2,42.378306649625301,-70.330723514780402,0.62,2019-04-25T20:01:57Z,,,,,,,,,,,,,,,,,,,,0,
6081,2,42.378192069008946,-70.330785205587745,1.1,2019-04-25T20:02:02Z,,,,,,,,,,,,,,,,,,,,0,
6082,2,42.37808134406805,-70.330841951072216,1.1,2019-04-25T20:02:07Z,,,,,,,,,,,,,,,,,,,,0,
6083,2,42.377969697117805,-70.330903390422463,1.58,2019-04-25T20:02:12Z,,,,,,,,,,,,,,,,,,,,0,
6084,2,42.377853943035007,-70.330965332686901,1.1,2019-04-25T20:02:17Z,,,,,,,,,,,,,,,,,,,,0,
6085,2,42.377725783735514,-70.331028951331973,1.58,2019-04-25T20:02:22Z,,,,,,,,,,,,,,,,,,,,0,
6086,2,42.377597205340862,-70.331091145053506,2.06,2019-04-25T20:02:27Z,,,,,,,,,,,,,,,,,,,,0,
6087,2,42.377464352175593,-70.331151746213436,2.54,2019-04-25T20:02:32Z,,,,,,,,,,,,,,,,,,,,0,
6088,2,42.377335019409657,-70.331212682649493,2.06,2019-04-25T20:02:37Z,,,,,,,,,,,,,,,,,,,,0,
6089,2,42.377205435186625,-70.331274960190058,2.06,2019-04-25T20:02:42Z,,,,,,,,,,,,,,,,,,,,0,
6090,2,42.377075264230371,-70.331336483359337,1.58,2019-04-25T20:02:47Z,,,,,,,,,,,,,,,,,,,,0,
6091,2,42.376944506540895,-70.331403287127614,1.58,2019-04-25T20:02:52Z,,,,,,,,,,,,,,,,,,,,0,
6092,2,42.376813078299165,-70.331465313211083,2.06,2019-04-25T20:02:57Z,,,,,,,,,,,,,,,,,,,,0,
6093,2,42.376678548753262,-70.331522729247808,2.06,2019-04-25T20:03:02Z,,,,,,,,,,,,,,,,,,,,0,
6094,2,42.376544773578644,-70.331574529409409,2.06,2019-04-25T20:03:07Z,,,,,,,,,,,,,,,,,,,,0,
6095,2,42.376414770260453,-70.331630017608404,1.1,2019-04-25T20:03:12Z,,,,,,,,,,,,,,,,,,,,0,
6096,2,42.376276887953281,-70.331679722294211,1.58,2019-04-25T20:03:17Z,,,,,,,,,,,,,,,,,,,,0,
6097,2,42.376144956797361,-70.33172314055264,1.58,2019-04-25T20:03:22Z,,,,,,,,,,,,,,,,,,,,0,
6098,2,42.37601101398468,-70.331772929057479,1.1,2019-04-25T20:03:27Z,,,,,,,,,,,,,,,,,,,,0,
6099,2,42.375875059515238,-70.331818107515574,0.62,2019-04-25T20:03:32Z,,,,,,,,,,,,,,,,,,,,0,
6100,2,42.375745559111238,-70.331866638734937,0.14,2019-04-25T20:03:37Z,,,,,,,,,,,,,,,,,,,,0,
6101,2,42.375612873584032,-70.331914080306888,0.62,2019-04-25T20:03:42Z,,,,,,,,,,,,,,,,,,,,0,
6102,2,42.375480774790049,-70.331969149410725,0.14,2019-04-25T20:03:47Z,,,,,,,,,,,,,,,,,,,,0,
6103,2,42.375353705137968,-70.332018602639437,0.14,2019-04-25T20:03:52Z,,,,,,,,,,,,,,,,,,,,0,
6104,2,42.375236442312598,-70.332076689228415,0.14,2019-04-25T20:03:57Z,,,,,,,,,,,,,,,,,,,,0,
6105,2,42.375123957172036,-70.332135194912553,0.14,2019-04-25T20:04:02Z,,,,,,,,,,,,,,,,,,,,0,
6106,2,42.375008203089237,-70.332189006730914,0.14,2019-04-25T20:04:07Z,,,,,,,,,,,,,,,,,,,,0,
6107,2,42.374896053224802,-70.332250446081161,0.62,2019-04-25T20:04:12Z,,,,,,,,,,,,,,,,,,,,0,
6108,2,42.37478356808424,-70.332307023927569,0.62,2019-04-25T20:04:17Z,,,,,,,,,,,,,,,,,,,,0,
6109,2,42.374668819829822,-70.33235982991755,0.14,2019-04-25T20:04:22Z,,,,,,,,,,,,,,,,,,,,0,
6110,2,42.374556502327323,-70.332409869879484,0.14,2019-04-25T20:04:27Z,,,,,,,,,,,,,,,,,,,,0,
6111,2,42.374441670253873,-70.332449432462454,0.62,2019-04-25T20:04:32Z,,,,,,,,,,,,,,,,,,,,0,
6112,2,42.37433010712266,-70.33249519765377,0.62,2019-04-25T20:04:37Z,,,,,,,,,,,,,,,,,,,,0,
6113,2,42.374217957258224,-70.332540040835738,0.14,2019-04-25T20:04:42Z,,,,,,,,,,,,,,,,,,,,0,
6114,2,42.374103628098965,-70.332588069140911,0.14,2019-04-25T20:04:47Z,,,,,,,,,,,,,,,,,,,,0,
6115,2,42.373986700549722,-70.332628972828388,0.62,2019-04-25T20:04:52Z,,,,,,,,,,,,,,,,,,,,0,
6116,2,42.373874131590128,-70.332667361944914,0.14,2019-04-25T20:04:57Z,,,,,,,,,,,,,,,,,,,,0,
6117,2,42.373758042231202,-70.332709942013025,0.14,2019-04-25T20:05:02Z,,,,,,,,,,,,,,,,,,,,0,
6118,2,42.37363918684423,-70.33275168389082,0.14,2019-04-25T20:05:07Z,,,,,,,,,,,,,,,,,,,,0,
6119,2,42.373520163819194,-70.332790659740567,-0.34,2019-04-25T20:05:12Z,,,,,,,,,,,,,,,,,,,,0,
6120,2,42.373405918478966,-70.332833407446742,0.14,2019-04-25T20:05:17Z,,,,,,,,,,,,,,,,,,,,0,
6121,2,42.373291337862611,-70.332874646410346,0.14,2019-04-25T20:05:22Z,,,,,,,,,,,,,,,,,,,,0,
6122,2,42.373179858550429,-70.332915131002665,0.14,2019-04-25T20:05:27Z,,,,,,,,,,,,,,,,,,,,0,
6123,2,42.373063936829567,-70.332963578402996,-0.34,2019-04-25T20:05:32Z,,,,,,,,,,,,,,,,,,,,0,
6124,2,42.372944913804531,-70.333011271432042,-0.34,2019-04-25T20:05:37Z,,,,,,,,,,,,,,,,,,,,0,
6125,2,42.3728290759027,-70.333053516224027,0.14,2019-04-25T20:05:42Z,,,,,,,,,,,,,,,,,,,,0,
6126,2,42.372710639610887,-70.333100287243724,-0.34,2019-04-25T20:05:47Z,,,,,,,,,,,,,,,,,,,,0,
6127,2,42.3725925385952,-70.333145465701818,-0.34,2019-04-25T20:05:52Z,,,,,,,,,,,,,,,,,,,,0,
6128,2,42.372475108131766,-70.333185950294137,-0.34,2019-04-25T20:05:57Z,,,,,,,,,,,,,,,,,,,,0,
6129,2,42.372358348220587,-70.333228530362248,-0.34,2019-04-25T20:06:02Z,,,,,,,,,,,,,,,,,,,,0,
6130,2,42.372240414842963,-70.333272283896804,0.14,2019-04-25T20:06:07Z,,,,,,,,,,,,,,,,,,,,0,
6131,2,42.372119883075356,-70.333313355222344,0.14,2019-04-25T20:06:12Z,,,,,,,,,,,,,,,,,,,,0,
6132,2,42.371999016031623,-70.333353588357568,0.62,2019-04-25T20:06:17Z,,,,,,,,,,,,,,,,,,,,0,
6133,2,42.371879573911428,-70.333392228931189,0.62,2019-04-25T20:06:22Z,,,,,,,,,,,,,,,,,,,,0,
6134,2,42.371757952496409,-70.333423912525177,1.1,2019-04-25T20:06:27Z,,,,,,,,,,,,,,,,,,,,0,
6135,2,42.371635744348168,-70.333455260843039,0.62,2019-04-25T20:06:32Z,,,,,,,,,,,,,,,,,,,,0,
6136,2,42.371518481522799,-70.333489878103137,0.62,2019-04-25T20:06:37Z,,,,,,,,,,,,,,,,,,,,0,
6137,2,42.37140079960227,-70.333517203107476,0.62,2019-04-25T20:06:42Z,,,,,,,,,,,,,,,,,,,,0,
6138,2,42.371278339996934,-70.333550982177258,0.62,2019-04-25T20:06:47Z,,,,,,,,,,,,,,,,,,,,0,
6139,2,42.371157975867391,-70.333585683256388,0.62,2019-04-25T20:06:52Z,,,,,,,,,,,,,,,,,,,,0,
6140,2,42.37103920429945,-70.333614265546203,0.62,2019-04-25T20:06:57Z,,,,,,,,,,,,,,,,,,,,0,
6141,2,42.370923617854714,-70.333642261102796,0.62,2019-04-25T20:07:02Z,,,,,,,,,,,,,,,,,,,,0,
6142,2,42.370801158249378,-70.333671262487769,0.14,2019-04-25T20:07:07Z,,,,,,,,,,,,,,,,,,,,0,
6143,2,42.37068297341466,-70.333703281357884,0.14,2019-04-25T20:07:12Z,,,,,,,,,,,,,,,,,,,,0,
6144,2,42.370562441647053,-70.333738401532173,0.62,2019-04-25T20:07:17Z,,,,,,,,,,,,,,,,,,,,0,
6145,2,42.370447106659412,-70.333768492564559,0.14,2019-04-25T20:07:22Z,,,,,,,,,,,,,,,,,,,,0,
6146,2,42.370326993986964,-70.333796655759215,0.14,2019-04-25T20:07:27Z,,,,,,,,,,,,,,,,,,,,0,
6147,2,42.370207300409675,-70.333823980763555,-0.34,2019-04-25T20:07:32Z,,,,,,,,,,,,,,,,,,,,0,
6148,2,42.370090540498495,-70.333856251090765,-0.82,2019-04-25T20:07:37Z,,,,,,,,,,,,,,,,,,,,0,
6149,2,42.369974283501506,-70.333889108151197,-0.82,2019-04-25T20:07:42Z,,,,,,,,,,,,,,,,,,,,0,
6150,2,42.369855931028724,-70.333914337679744,-0.34,2019-04-25T20:07:47Z,,,,,,,,,,,,,,,,,,,,0,
6151,2,42.369734644889832,-70.333940489217639,-0.34,2019-04-25T20:07:52Z,,,,,,,,,,,,,,,,,,,,0,
6152,2,42.369614448398352,-70.333967646583915,-1.79,2019-04-25T20:07:57Z,,,,,,,,,,,,,,,,,,,,0,
6153,2,42.369495173916221,-70.333994971588254,-1.79,2019-04-25T20:08:02Z,,,,,,,,,,,,,,,,,,,,0,
6154,2,42.369373803958297,-70.334021542221308,-1.79,2019-04-25T20:08:07Z,,,,,,,,,,,,,,,,,,,,0,
6155,2,42.369255032390356,-70.334052639082074,-2.75,2019-04-25T20:08:12Z,,,,,,,,,,,,,,,,,,,,0,
6156,2,42.36913550645113,-70.334079125896096,-2.75,2019-04-25T20:08:17Z,,,,,,,,,,,,,,,,,,,,0,
6157,2,42.369019668549299,-70.334107624366879,-3.23,2019-04-25T20:08:22Z,,,,,,,,,,,,,,,,,,,,0,
6158,2,42.368899136781693,-70.334133775904775,-3.71,2019-04-25T20:08:27Z,,,,,,,,,,,,,,,,,,,,0,
6159,2,42.368782376870513,-70.334163950756192,-3.71,2019-04-25T20:08:32Z,,,,,,,,,,,,,,,,,,,,0,
6160,2,42.368660252541304,-70.334190353751183,-3.71,2019-04-25T20:08:37Z,,,,,,,,,,,,,,,,,,,,0,
6161,2,42.368542738258839,-70.334222288802266,-3.23,2019-04-25T20:08:42Z,,,,,,,,,,,,,,,,,,,,0,
6162,2,42.368424972519279,-70.334252128377557,-2.75,2019-04-25T20:08:47Z,,,,,,,,,,,,,,,,,,,,0,
6163,2,42.368306368589401,-70.334273669868708,-2.75,2019-04-25T20:08:52Z,,,,,,,,,,,,,,,,,,,,0,
6164,2,42.36818952485919,-70.334309209138155,-2.75,2019-04-25T20:08:57Z,,,,,,,,,,,,,,,,,,,,0,
6165,2,42.36806882545352,-70.334331588819623,-2.27,2019-04-25T20:09:02Z,,,,,,,,,,,,,,,,,,,,0,
6166,2,42.367945862933993,-70.334363020956516,-2.27,2019-04-25T20:09:07Z,,,,,,,,,,,,,,,,,,,,0,
6167,2,42.367823570966721,-70.334383891895413,-2.75,2019-04-25T20:09:12Z,,,,,,,,,,,,,,,,,,,,0,
6168,2,42.367704045027494,-70.334404008463025,-2.75,2019-04-25T20:09:17Z,,,,,,,,,,,,,,,,,,,,0,
6169,2,42.367585860192776,-70.334425466135144,-2.75,2019-04-25T20:09:22Z,,,,,,,,,,,,,,,,,,,,0,
6170,2,42.367469687014818,-70.33445212058723,-2.75,2019-04-25T20:09:27Z,,,,,,,,,,,,,,,,,,,,0,
6171,2,42.367350412532687,-70.334473997354507,-2.27,2019-04-25T20:09:32Z,,,,,,,,,,,,,,,,,,,,0,
6172,2,42.367232227697968,-70.334498137235641,-2.75,2019-04-25T20:09:37Z,,,,,,,,,,,,,,,,,,,,0,
6173,2,42.367115383967757,-70.334526719525456,-2.75,2019-04-25T20:09:42Z,,,,,,,,,,,,,,,,,,,,0,
6174,2,42.366998372599483,-70.334549015387893,-3.23,2019-04-25T20:09:47Z,,,,,,,,,,,,,,,,,,,,0,
6175,2,42.366883456707001,-70.334575166925788,-2.75,2019-04-25T20:09:52Z,,,,,,,,,,,,,,,,,,,,0,
6176,2,42.36677248030901,-70.334609029814601,-2.27,2019-04-25T20:09:57Z,,,,,,,,,,,,,,,,,,,,0,
6177,2,42.366655971854925,-70.334641970694065,-1.3,2019-04-25T20:10:02Z,,,,,,,,,,,,,,,,,,,,0,
6178,2,42.366544743999839,-70.334678683429956,-1.3,2019-04-25T20:10:07Z,,,,,,,,,,,,,,,,,,,,0,
6179,2,42.366447346284986,-70.334713635966182,-0.34,2019-04-25T20:10:12Z,,,,,,,,,,,,,,,,,,,,0,
6180,2,42.366361515596509,-70.33474775031209,-0.82,2019-04-25T20:10:17Z,,,,,,,,,,,,,,,,,,,,0,
6181,2,42.366288509219885,-70.334779350087047,-0.34,2019-04-25T20:10:22Z,,,,,,,,,,,,,,,,,,,,0,
6182,2,42.366237379610538,-70.334837436676025,0.14,2019-04-25T20:10:27Z,,,,,,,,,,,,,,,,,,,,0,
6183,2,42.366201588883996,-70.334907425567508,0.62,2019-04-25T20:10:32Z,,,,,,,,,,,,,,,,,,,,0,
6184,2,42.36618909984827,-70.33498914912343,0.62,2019-04-25T20:10:37Z,,,,,,,,,,,,,,,,,,,,0,
6185,2,42.366189770400524,-70.335054779425263,0.62,2019-04-25T20:10:42Z,,,,,,,,,,,,,,,,,,,,0,
6186,2,42.366211814805865,-70.335111441090703,1.58,2019-04-25T20:10:47Z,,,,,,,,,,,,,,,,,,,,0,
6187,2,42.366232015192509,-70.33515184186399,3.02,2019-04-25T20:10:52Z,,,,,,,,,,,,,,,,,,,,0,
6188,2,42.366248527541757,-70.335198361426592,3.5,2019-04-25T20:10:57Z,,,,,,,,,,,,,,,,,,,,0,
6189,2,42.366269566118717,-70.335226692259312,3.5,2019-04-25T20:11:02Z,,,,,,,,,,,,,,,,,,,,0,
