20190417_SBNMS
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,10:09:05,20.58,14.05,0.1,0.04,1.57,9.24,102.4,-402.6,8.54,0.01,0.1,-0.2
04/17/19,10:09:10,20.64,14.25,0.1,0.03,1.49,9.23,102.4,-410.4,8.51,0.01,0.1,-0.2
04/17/19,10:09:15,20.48,14.51,0.1,0.04,1.40,9.26,102.4,-422.0,8.49,0.01,0.1,-0.3
04/17/19,10:09:20,20.40,14.46,0.1,0.04,1.42,9.28,102.4,-431.8,8.51,0.01,0.1,-0.2
04/17/19,10:09:25,20.48,14.40,0.1,0.04,1.22,9.26,102.4,-422.6,8.48,0.01,0.1,-0.2
04/17/19,10:09:30,20.46,14.39,0.1,0.03,1.09,9.27,102.4,-423.0,8.48,0.01,0.1,-0.2
04/17/19,10:09:35,20.32,14.53,0.1,0.03,1.06,9.29,102.4,-433.4,8.48,0.01,0.1,-0.2
04/17/19,10:09:40,20.06,14.75,0.1,0.03,1.16,9.34,102.4,-445.9,8.46,0.01,0.1,-0.3
04/17/19,10:09:45,20.08,14.82,0.1,0.04,0.63,9.33,102.4,-442.4,8.51,0.01,0.1,-0.2
04/17/19,10:09:50,19.93,15.02,0.1,0.04,0.70,9.36,102.4,-458.5,8.49,0.01,0.1,-0.2
04/17/19,10:09:55,19.96,15.33,0.1,0.03,0.31,9.36,102.4,-476.6,8.51,0.01,0.1,-0.2
04/17/19,10:10:00,20.19,15.43,0.1,0.03,0.22,9.31,102.4,-483.1,8.49,0.01,0.1,-0.2
04/17/19,10:10:05,20.30,15.51,0.1,0.03,0.35,9.29,102.4,-487.5,8.51,0.01,0.1,-0.2
04/17/19,10:10:10,20.28,15.32,0.1,0.03,-0.07,9.29,102.4,-476.5,8.46,0.01,0.1,-0.2
04/17/19,10:10:15,20.39,15.15,0.1,0.03,-0.49,9.28,102.4,-466.6,8.49,0.01,0.1,-0.2
04/17/19,10:10:20,20.54,15.43,0.1,0.03,-0.28,9.25,102.4,-483.6,8.49,0.01,0.1,-0.2
04/17/19,10:10:25,20.65,15.78,0.1,0.03,-0.17,9.23,102.4,-504.1,8.49,0.01,0.1,-0.2
04/17/19,10:10:30,20.85,16.07,0.1,0.04,-2.09,9.19,102.4,-521.8,8.53,0.01,0.1,-0.3
04/17/19,10:10:35,20.88,16.12,0.1,0.03,-1.72,9.19,102.3,-524.7,8.49,0.01,0.1,-0.2
04/17/19,10:10:40,21.13,16.26,0.1,0.03,-2.00,9.14,102.3,-533.2,8.49,0.01,0.1,-0.2
04/17/19,10:10:45,21.35,16.43,0.1,0.03,-2.49,9.10,102.3,-543.7,8.49,0.01,0.1,-0.2
04/17/19,10:10:50,21.46,16.61,0.1,0.03,-2.48,9.08,102.3,-554.4,8.51,0.01,0.1,-0.2
04/17/19,10:10:55,21.61,16.79,0.1,0.03,-3.72,9.05,102.3,-565.1,8.53,0.01,0.1,-0.2
04/17/19,10:11:00,21.70,17.12,0.1,0.03,-3.40,9.04,102.3,-584.7,8.51,0.01,0.1,-0.2
04/17/19,10:11:05,21.81,17.19,0.1,0.03,-3.23,9.02,102.3,-589.2,8.49,0.01,0.1,-0.2
04/17/19,10:11:10,21.92,17.32,0.1,0.02,-5.07,9.00,102.3,-597.1,8.48,0.01,0.1,-0.2
04/17/19,10:11:15,22.04,17.35,0.1,0.03,-5.01,8.98,102.3,-599.2,8.49,0.01,0.1,-0.2
04/17/19,10:11:20,22.03,17.62,0.1,0.03,-4.22,8.98,102.3,-614.9,8.46,0.01,0.1,-0.2
04/17/19,10:11:25,22.10,17.55,0.1,0.03,-5.18,8.97,102.3,-611.2,8.48,0.01,0.1,-0.2
04/17/19,10:11:30,22.08,17.67,0.1,0.03,-5.80,8.97,102.3,-618.4,8.48,0.01,0.1,-0.2
04/17/19,10:11:35,22.12,17.56,0.1,0.02,-5.81,8.96,102.3,-611.9,8.49,0.01,0.1,-0.2
04/17/19,10:11:40,22.22,17.84,0.1,0.03,-6.15,8.95,102.3,-628.7,8.49,0.01,0.1,-0.2
04/17/19,10:11:45,22.20,18.15,0.1,0.03,-5.62,8.95,102.3,-646.5,8.44,0.01,0.1,-0.2
04/17/19,10:11:50,22.26,18.34,0.1,0.02,-6.50,8.93,102.2,-657.9,8.48,0.01,0.1,-0.3
04/17/19,10:11:55,22.18,18.38,0.1,0.03,-6.73,8.95,102.3,-660.2,8.48,0.01,0.1,-0.3
04/17/19,10:12:00,22.12,18.28,0.1,0.02,-6.67,8.96,102.2,-654.3,8.49,0.01,0.1,-0.2
04/17/19,10:12:05,22.31,18.12,0.1,0.02,-6.18,8.93,102.2,-645.1,8.46,0.01,0.1,-0.2
04/17/19,10:12:10,22.41,18.28,0.1,0.02,-6.48,8.91,102.3,-655.1,8.46,0.01,0.1,-0.2
04/17/19,10:12:15,22.49,18.79,0.1,0.02,-6.83,8.90,102.3,-684.9,8.48,0.01,0.1,-0.2
04/17/19,10:12:20,22.49,19.03,0.1,0.02,-6.86,8.90,102.3,-699.2,8.49,0.01,0.1,-0.2
04/17/19,10:12:25,22.53,19.25,0.1,0.02,-6.66,8.89,102.3,-712.4,8.49,0.01,0.1,-0.2
04/17/19,10:12:30,22.52,19.42,0.1,0.03,-6.96,8.89,102.3,-722.5,8.49,0.01,0.1,-0.2
04/17/19,10:12:35,22.59,19.64,0.1,0.02,-6.85,8.88,102.3,-735.6,8.46,0.01,0.1,-0.2
04/17/19,10:12:40,22.62,19.63,0.1,0.02,-6.73,8.88,102.3,-735.1,8.51,0.01,0.1,-0.2
04/17/19,10:12:45,22.70,19.42,0.1,0.03,-6.95,8.86,102.3,-722.8,8.51,0.01,0.1,-0.2
04/17/19,10:12:50,22.83,19.17,0.1,0.03,-6.54,8.84,102.3,-708.6,8.46,0.01,0.1,-0.2
04/17/19,10:12:55,22.68,19.06,0.1,0.02,-6.45,8.87,102.3,-701.7,8.48,0.01,0.1,-0.2
04/17/19,10:13:00,22.25,19.20,0.1,0.02,-6.20,8.94,102.3,-708.7,8.49,0.01,0.1,-0.2
04/17/19,10:13:05,21.71,19.69,0.1,0.02,-6.81,9.04,102.3,-736.5,8.46,0.01,0.1,-0.2
04/17/19,10:13:10,21.63,19.59,0.1,0.02,-5.94,9.05,102.3,-730.6,8.48,0.01,0.1,-0.2
04/17/19,10:13:15,21.20,20.04,0.1,0.01,-4.62,9.13,102.3,-755.7,7.22,0.01,0.1,-0.2
04/17/19,10:13:20,20.64,20.30,0.1,0.00,0.07,9.23,102.3,-769.5,7.57,0.01,0.1,-0.2
04/17/19,10:13:25,20.22,20.24,0.1,0.00,0.07,9.30,102.3,-765.0,8.09,0.01,0.1,-0.3
04/17/19,10:13:30,19.49,19.96,0.1,0.01,0.07,9.43,102.3,-746.7,7.71,0.00,0.1,-0.2
04/17/19,10:13:35,19.30,19.51,0.1,0.01,0.07,9.46,102.2,-720.0,8.21,0.00,0.1,-0.2
04/17/19,10:13:40,19.25,19.44,0.1,0.01,0.08,9.47,102.2,-715.5,8.18,0.00,0.1,-0.2
04/17/19,10:13:45,19.40,19.33,0.1,-0.00,-3.59,9.43,102.1,-709.4,7.88,0.00,0.1,-0.3
04/17/19,10:13:50,19.47,19.25,0.1,-0.00,-0.41,9.41,102.0,-704.8,7.86,0.00,0.1,-0.2
04/17/19,10:13:55,19.53,19.65,0.1,0.00,-2.51,9.40,102.0,-728.7,8.23,0.00,0.1,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,10:14:40,19.24,19.91,0.1,0.01,-0.28,9.41,101.6,-743.0,7.66,0.00,0.1,-0.2
04/17/19,10:14:45,19.22,20.05,0.1,0.02,-0.03,9.41,101.5,-751.2,7.63,0.00,0.1,-0.2
04/17/19,10:14:50,19.23,20.09,0.1,0.01,-0.13,9.41,101.4,-753.2,7.91,0.00,0.1,-0.2
04/17/19,10:14:55,19.12,20.45,0.1,0.01,0.07,9.42,101.4,-774.2,7.49,0.00,0.1,-0.2
04/17/19,10:15:00,19.16,20.58,0.1,0.02,-0.77,9.41,101.3,-781.6,7.99,0.00,0.1,-0.2
04/17/19,10:15:05,19.13,20.50,0.1,0.02,-0.41,9.41,101.3,-777.2,7.88,0.00,0.1,-0.2
04/17/19,10:15:10,19.04,20.47,0.1,0.03,-0.53,9.42,101.2,-775.2,8.08,0.00,0.1,-0.2
04/17/19,10:15:15,19.00,20.32,0.1,0.03,-0.55,9.43,101.2,-766.2,7.51,0.00,0.1,-0.3
04/17/19,10:15:20,18.94,20.64,0.1,0.03,0.32,9.44,101.2,-784.7,8.34,0.00,0.1,-0.3
04/17/19,10:15:25,17.48,20.33,0.1,0.04,-0.08,9.72,101.2,-763.0,8.08,0.00,0.1,-0.2
04/17/19,10:15:30,15.93,20.77,0.1,0.04,0.40,10.03,101.0,-783.9,7.31,0.00,0.1,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,10:17:30,11.38,7.69,29.5,0.09,-2.71,11.44,104.2,-28.2,8.41,0.01,18.9,-0.2
04/17/19,10:17:35,11.60,7.64,28.5,0.09,-0.36,11.37,104.1,-25.0,8.44,0.01,18.2,-0.2
04/17/19,10:17:40,11.71,7.58,27.9,0.08,-2.06,11.32,103.9,-22.1,8.31,0.01,17.8,-0.2
04/17/19,10:17:45,11.77,7.60,27.0,0.09,-2.51,11.29,103.7,-22.9,8.43,0.01,17.3,-0.2
04/17/19,10:17:50,12.02,7.50,26.7,0.09,-2.57,11.22,103.7,-17.2,8.39,0.01,17.0,-0.2
04/17/19,10:17:55,12.50,7.53,25.9,0.09,-2.80,11.09,103.6,-18.8,8.34,0.01,16.5,-0.2
04/17/19,10:18:00,12.95,7.44,25.2,0.09,-3.15,10.98,103.6,-13.8,8.39,0.01,16.1,-0.3
04/17/19,10:18:05,13.20,7.46,25.0,0.09,-3.29,10.91,103.5,-14.9,8.39,0.01,16.0,-0.2
04/17/19,10:18:10,13.41,7.38,25.0,0.09,-3.86,10.84,103.4,-10.9,8.31,0.01,16.0,-0.2
04/17/19,10:18:15,13.52,7.40,24.7,0.09,-4.18,10.80,103.2,-12.0,8.38,0.01,15.8,-0.2
04/17/19,10:18:20,13.72,7.38,24.5,0.08,-4.96,10.74,103.2,-10.7,8.39,0.01,15.7,-0.2
04/17/19,10:18:25,13.91,7.33,24.3,0.09,-6.04,10.68,103.0,-7.7,8.34,0.01,15.6,-0.2
04/17/19,10:18:30,14.04,7.29,24.2,0.09,-5.73,10.64,102.9,-5.7,8.43,0.01,15.5,-0.2
04/17/19,10:18:35,14.19,7.33,24.0,0.08,-7.96,10.60,102.8,-8.0,8.38,0.01,15.4,-0.2
04/17/19,10:18:40,14.32,7.35,23.8,0.09,-10.62,10.56,102.7,-8.7,8.44,0.01,15.2,-0.2
04/17/19,10:18:45,14.30,7.30,23.6,0.09,-10.98,10.55,102.6,-6.2,8.39,0.01,15.1,-0.2
04/17/19,10:18:50,14.31,7.30,23.6,0.09,-11.28,10.54,102.5,-6.1,8.33,0.01,15.1,-0.2
04/17/19,10:18:55,14.18,7.25,23.7,0.09,-2.91,10.56,102.4,-3.3,8.43,0.01,15.1,-0.2
04/17/19,10:19:00,14.26,7.24,23.8,0.08,-9.87,10.53,102.3,-2.5,8.39,0.01,15.2,-0.2
04/17/19,10:19:05,14.37,7.20,23.8,0.08,-7.77,10.50,102.3,-0.2,8.41,0.01,15.2,-0.2
04/17/19,10:19:10,14.50,7.18,23.8,0.08,-4.21,10.46,102.2,0.5,8.26,0.01,15.2,-0.2
04/17/19,10:19:15,14.72,7.17,23.8,0.08,-1.14,10.40,102.1,1.5,8.39,0.01,15.2,-0.2
04/17/19,10:19:20,14.90,7.19,23.9,0.08,0.76,10.36,102.1,0.1,8.39,0.01,15.3,-0.3
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,10:59:50,21.09,36.16,0.1,0.03,-6.42,9.18,102.8,-1703.2,8.43,0.01,0.1,-0.3
04/17/19,10:59:55,21.20,36.70,0.1,0.03,-7.92,9.16,102.7,-1735.3,8.44,0.01,0.1,-0.2
04/17/19,11:00:00,21.05,36.78,0.1,0.03,-3.09,9.18,102.7,-1739.3,8.33,0.01,0.1,-0.3
04/17/19,11:00:05,20.69,36.78,0.1,0.03,-0.19,9.24,102.5,-1737.2,8.48,0.01,0.1,-0.2
04/17/19,11:00:10,20.45,36.58,0.1,0.04,-1.29,9.27,102.4,-1723.9,8.48,0.01,0.1,-0.2
04/17/19,11:00:15,20.36,36.55,0.1,0.04,-0.00,9.26,102.2,-1721.5,8.38,0.01,0.1,-0.3
04/17/19,11:00:20,20.43,35.87,0.1,0.04,3.84,9.23,101.9,-1682.1,8.43,0.01,0.1,-0.3
04/17/19,11:00:25,20.16,35.92,0.1,0.04,6.84,9.27,101.9,-1683.8,8.44,0.01,0.1,-0.3
04/17/19,11:00:30,19.94,35.75,0.1,0.05,6.58,9.29,101.7,-1672.4,8.29,0.01,0.1,-0.2
04/17/19,11:00:35,19.72,35.66,0.1,0.04,6.20,9.32,101.5,-1665.8,8.43,0.00,0.1,-0.3
04/17/19,11:00:40,19.49,35.72,0.1,0.05,5.50,9.36,101.5,-1668.2,8.41,0.00,0.1,-0.3
04/17/19,11:00:45,19.28,35.48,0.1,0.05,4.70,9.40,101.5,-1652.5,8.29,0.00,0.1,-0.3
04/17/19,11:00:50,19.24,35.07,0.1,0.04,4.22,9.41,101.5,-1623.8,8.44,0.00,0.1,-0.3
04/17/19,11:00:55,18.69,33.64,0.1,0.06,4.14,9.51,101.5,-1591.0,8.41,0.00,0.1,-0.2
04/17/19,11:01:00,17.46,32.79,0.1,0.06,2.93,9.74,101.3,-1470.2,8.24,0.00,0.1,-0.2
04/17/19,11:01:05,16.44,31.82,0.1,0.05,0.72,9.81,99.9,-1447.1,8.19,0.00,0.1,-0.2
04/17/19,11:01:10,5.19,9.02,50530,0.45,0.89,8.68,84.5,-105.7,8.11,32.45,32340,-0.2
04/17/19,11:01:15,5.14,8.78,50780,0.36,1.23,8.39,81.6,-89.9,7.57,32.62,32500,-0.3
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,11:02:00,4.69,8.39,50540,18.36,5.53,10.84,104.1,-66.1,8.41,32.39,32350,-0.2
04/17/19,11:02:05,4.69,8.38,50550,12.59,5.93,10.87,104.4,-65.5,8.29,32.40,32350,-0.3
04/17/19,11:02:10,4.73,8.37,50500,6.48,3.08,10.90,104.8,-65.0,8.01,32.37,32320,-0.3
04/17/19,11:02:15,4.99,8.36,50480,0.75,1.56,10.87,105.2,-64.6,8.34,32.39,32310,-0.2
04/17/19,11:02:20,5.17,8.36,189.6,0.10,1.41,13.46,105.5,-64.3,8.09,0.08,121.3,-0.2
04/17/19,11:02:25,5.27,8.34,77.2,0.09,-11.42,13.54,106.3,-63.5,8.16,0.03,49.4,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,11:03:10,11.39,8.08,24.9,0.11,-2.66,11.49,104.6,-50.3,8.48,0.01,15.9,-0.2
04/17/19,11:03:15,11.78,7.95,24.5,0.12,-2.11,11.38,104.6,-43.1,8.46,0.01,15.7,-0.2
04/17/19,11:03:20,12.13,7.87,23.7,0.10,-2.54,11.28,104.5,-38.3,8.36,0.01,15.1,-0.2
04/17/19,11:03:25,12.24,7.90,23.3,0.11,-1.99,11.24,104.4,-40.0,8.44,0.01,14.9,-0.2
04/17/19,11:03:30,12.36,7.74,22.9,0.11,-1.81,11.20,104.3,-31.2,8.46,0.01,14.7,-0.2
04/17/19,11:03:35,12.52,7.72,22.5,0.11,-2.54,11.14,104.1,-29.8,8.39,0.01,14.4,-0.3
04/17/19,11:03:40,12.75,7.85,22.2,0.10,-2.98,11.06,103.9,-37.6,8.49,0.01,14.2,-0.3
04/17/19,11:03:45,12.93,7.75,22.0,0.10,-2.85,11.01,103.8,-31.4,8.36,0.01,14.1,-0.2
04/17/19,11:03:50,13.06,7.77,21.7,0.10,-3.10,10.95,103.6,-32.7,8.46,0.01,13.9,-0.2
04/17/19,11:03:55,13.25,7.61,21.6,0.10,-3.95,10.89,103.5,-23.5,8.44,0.01,13.8,-0.3
04/17/19,11:04:00,13.38,7.61,21.2,0.10,-0.03,10.85,103.4,-23.5,8.43,0.01,13.6,-0.2
04/17/19,11:04:05,13.47,7.58,21.3,0.11,-4.18,10.81,103.2,-22.0,8.49,0.01,13.6,-0.3
04/17/19,11:04:10,13.52,7.56,21.2,0.11,-0.16,10.78,103.1,-20.6,8.48,0.01,13.5,-0.3
04/17/19,11:04:15,13.52,7.50,21.1,0.10,-0.05,10.77,103.0,-17.4,8.46,0.01,13.5,-0.2
04/17/19,11:04:20,13.57,7.49,21.1,0.11,-7.03,10.74,102.8,-17.1,8.48,0.01,13.5,-0.3
04/17/19,11:04:25,13.71,7.48,21.2,0.11,-9.97,10.70,102.7,-16.1,8.44,0.01,13.5,-0.3
04/17/19,11:04:30,13.86,7.46,21.2,0.11,-10.41,10.66,102.6,-15.1,8.46,0.01,13.5,-0.2
04/17/19,11:04:35,14.09,7.45,21.2,0.12,-11.59,10.59,102.5,-14.4,8.44,0.01,13.6,-0.3
04/17/19,11:04:40,14.29,7.47,21.1,0.11,-10.43,10.53,102.4,-15.9,8.44,0.01,13.5,-0.2
04/17/19,11:04:45,14.48,7.44,21.2,0.11,-8.38,10.49,102.4,-14.0,8.46,0.01,13.6,-0.3
04/17/19,11:04:50,14.73,7.45,21.4,0.10,-2.45,10.43,102.4,-15.0,8.36,0.01,13.7,-0.2
04/17/19,11:04:55,14.92,7.39,21.6,0.12,-0.34,10.38,102.3,-11.0,8.48,0.01,13.8,-0.3
04/17/19,11:05:00,15.10,7.37,21.7,0.11,0.66,10.34,102.3,-10.4,8.46,0.01,13.9,-0.3
04/17/19,11:05:05,15.28,7.39,21.7,0.11,0.45,10.29,102.2,-11.5,8.44,0.01,13.8,-0.3
04/17/19,11:05:10,15.52,7.38,21.5,0.11,-0.03,10.24,102.2,-10.5,8.43,0.01,13.8,-0.2
04/17/19,11:05:15,15.65,7.33,21.4,0.11,0.09,10.20,102.1,-8.0,8.44,0.01,13.7,-0.2
04/17/19,11:05:20,15.78,7.33,21.3,0.11,-0.39,10.16,102.1,-7.8,8.49,0.01,13.6,-0.3
04/17/19,11:05:25,15.43,7.29,21.1,0.10,-0.36,10.22,101.9,-5.4,8.46,0.01,13.5,-0.2
04/17/19,11:05:30,14.79,7.25,19.4,0.09,-1.15,10.36,101.8,-3.1,8.33,0.01,12.4,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,13:02:00,20.42,5.54,0.2,0.14,0.16,9.19,101.4,93.2,8.53,0.01,0.1,-0.3
04/17/19,13:02:05,20.44,5.53,0.2,0.13,0.21,9.18,101.4,93.5,8.54,0.01,0.1,-0.2
04/17/19,13:02:10,20.44,5.50,0.2,0.13,0.19,9.18,101.4,95.3,8.46,0.01,0.1,-0.3
04/17/19,13:02:15,20.40,5.49,0.2,0.13,0.11,9.18,101.4,95.9,8.53,0.01,0.1,-0.3
04/17/19,13:02:20,20.46,5.47,0.2,0.13,0.03,9.17,101.3,96.8,8.54,0.01,0.1,-0.2
04/17/19,13:02:25,20.60,5.47,0.2,0.14,0.09,9.15,101.3,97.3,8.46,0.01,0.1,-0.2
04/17/19,13:02:30,20.94,5.45,0.1,0.13,0.07,9.09,101.4,98.5,8.53,0.01,0.1,-0.2
04/17/19,13:02:35,21.22,5.41,0.2,0.12,-0.14,9.04,101.4,100.8,8.53,0.01,0.1,-0.3
04/17/19,13:02:40,21.43,5.39,0.2,0.13,-0.00,9.01,101.4,101.6,8.54,0.01,0.1,-0.3
04/17/19,13:02:45,21.07,5.23,0.1,0.12,0.00,9.08,101.6,110.9,8.38,0.01,0.1,-0.3
04/17/19,13:02:50,19.33,3.93,0.1,0.12,-0.04,9.40,101.6,182.8,8.49,0.00,0.1,-0.3
04/17/19,13:02:55,6.52,7.91,20140,0.69,0.87,11.57,101.4,-39.8,8.46,11.93,12890,-0.2
04/17/19,13:03:00,5.26,8.19,50510,0.66,0.63,8.60,83.8,-54.7,8.46,32.45,32330,-0.2
04/17/19,13:03:05,5.24,8.20,50490,0.67,0.70,8.64,84.1,-55.6,8.41,32.43,32310,-0.3
04/17/19,13:03:10,4.69,8.17,50540,6.98,0.81,9.01,86.6,-53.6,8.08,32.39,32350,-0.3
04/17/19,13:03:15,4.31,8.15,50740,12.05,1.62,9.28,88.4,-52.7,8.46,32.48,32470,-0.3
04/17/19,13:03:20,4.07,8.13,50950,17.07,2.10,9.42,89.3,-51.6,8.44,32.59,32610,-0.3
04/17/19,13:03:25,3.95,8.11,50910,21.85,1.89,9.60,90.6,-50.5,8.34,32.54,32580,-0.3
04/17/19,13:03:30,3.94,8.11,51010,26.92,2.00,9.71,91.8,-50.1,8.43,32.61,32640,-0.3
04/17/19,13:03:35,3.94,8.11,50990,30.66,1.99,9.77,92.3,-50.1,8.39,32.60,32630,-0.3
04/17/19,13:03:40,3.94,8.11,51010,30.40,1.87,9.93,93.9,-50.2,8.29,32.62,32650,-0.2
04/17/19,13:03:45,3.95,8.11,51000,28.91,2.38,10.12,95.7,-50.3,8.36,32.61,32640,-0.3
04/17/19,13:03:50,3.94,8.11,50980,23.24,2.22,10.20,96.4,-50.5,8.43,32.59,32630,-0.3
04/17/19,13:03:55,3.99,8.12,51030,17.62,2.31,10.31,97.5,-50.7,8.23,32.63,32660,-0.3
04/17/19,13:04:00,4.15,8.13,50910,12.03,1.71,10.36,98.4,-51.3,8.48,32.57,32580,-0.2
04/17/19,13:04:05,4.59,8.15,50660,6.89,1.05,10.31,98.9,-52.7,8.44,32.46,32420,-0.3
04/17/19,13:04:10,5.10,8.16,50560,1.61,0.66,10.28,99.8,-53.4,8.39,32.46,32360,-0.3
04/17/19,13:04:15,5.23,8.17,105.3,0.16,2.78,12.85,100.8,-53.8,8.31,0.04,67.4,-0.3
04/17/19,13:04:20,5.34,8.17,102.7,0.15,-1.88,12.87,101.3,-53.6,8.49,0.04,65.7,-0.3
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,16:06:40,15.40,9.05,0.4,0.09,-0.05,9.55,95.1,-106.8,8.13,0.00,0.2,-0.3
04/17/19,16:06:45,15.44,9.11,0.3,0.08,-0.06,9.54,95.0,-110.2,8.41,0.00,0.2,-0.2
04/17/19,16:06:50,15.41,9.10,0.3,0.09,-0.06,9.54,95.0,-109.6,8.24,0.00,0.2,-0.2
04/17/19,16:06:55,15.62,8.96,0.8,0.10,0.12,9.49,95.0,-102.1,8.89,0.00,0.5,-0.3
04/17/19,16:07:00,15.68,9.02,0.3,0.08,-0.03,9.48,95.0,-105.2,8.89,0.00,0.2,-0.2
04/17/19,16:07:05,15.72,9.00,19.2,0.08,-0.03,9.47,94.9,-104.3,8.93,0.01,12.3,-0.2
04/17/19,16:07:10,15.82,9.06,41.6,0.08,0.00,9.47,95.2,-107.7,8.93,0.02,26.6,-0.2
04/17/19,16:07:15,15.82,9.05,41.0,0.08,0.01,9.99,100.4,-107.4,8.93,0.02,26.2,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,16:08:00,15.80,8.91,40.7,0.09,0.03,10.25,103.0,-98.9,8.94,0.02,26.0,-0.2
04/17/19,16:08:05,15.79,8.89,40.7,0.09,0.02,10.25,103.0,-98.1,8.96,0.02,26.0,-0.2
04/17/19,16:08:10,15.79,8.88,40.7,0.09,0.00,10.25,103.0,-97.4,8.94,0.02,26.0,-0.3
04/17/19,16:08:15,15.79,8.87,40.8,0.08,0.01,10.25,103.0,-96.6,8.96,0.02,26.1,-0.2
04/17/19,16:08:20,15.79,8.85,40.8,0.07,0.02,10.26,103.0,-95.9,8.96,0.02,26.1,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
